token,date,ip,question,response
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Do volunteer work at a non-profit organization [Back translation in English:],"31.  I am involved in non-profits such as camps, churches, and schools as a volunteer."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Teach children how to play sports [Back translation in English:],32.  I teach children how to play sports.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Start your own business [Back translation in English:],33.  I establish and own a business.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Negotiate business contracts [Back translation in English:],34.  I negotiate prices and agreements in business contracts.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Keep shipping and receiving records [Back translation in English:],35.  I am responsible for keeping records of boxes sent and received.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Calculate the wages of employees [Back translation in English:],36.  I figure out how much people earn for their occupations
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Test the quality of parts before shipment [Back translation in English:],37.  I inspect and test parts and things for quality before shipping those out.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Repair and install locks [Back translation in English:],38.  I fix and install different kinds of locks
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Develop a way to better predict the weather [Back translation in English:],39.  I create better ways of predicting weather
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Work in a biology lab [Back translation in English:],40.  I work at a biology lab.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Write scripts for movies or television shows [Back translation in English:],41.  I write movie and television scripts.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Perform jazz or tap dance [Back translation in English:],42.  I dance jazz and tap.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Teach sign language to people with hearing disabilities [Back translation in English:],43.  I teach sign language to deaf and hard of hearing people.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Help conduct a group therapy session [Back translation in English:],44.  I help to promote group therapy sessions.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Represent a client in a lawsuit [Back translation in English:],45.  I provide legal assistance to plaintiffs and defendants regarding their lawsuits.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Market a new line of clothing [Back translation in English:],46.  My responsibility is to promote and advertise new lines of clothes to people.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Inventory supplies using a hand-held computer [Back translation in English:],47.  My responsibility is to double checking inventories and supplies by using electronic device (bar scanners?) to ensure the inventory is correct.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Record rent payments [Back translation in English:],48.  I keep records of rents people pay.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Set up and operate machines to make products [Back translation in English:],49.  I am responsible for setting up and maintaining machines which make different things.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Put out forest fires [Back translation in English:],50.  I fight forest fires.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Invent a replacement for sugar [Back translation in English:],51.  I invent new sugar subsituties
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Do laboratory tests to identify diseases [Back translation in English:],52.  I investigate and analyze what diseases are in lab tests and identify those.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Sing in a band [Back translation in English:],53.  I sing and sign songs using microphone in a band.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Edit movies [Back translation in English:],54.  I edit movie clips.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Take care of children at a day-care center [Back translation in English:],55.  I am responsible for taking care of children in a daycare.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Teach a high-school class [Back translation in English:],56.  I teach high school classes
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Sell merchandise at a department store [Back translation in English:],57.  I sell different things in a store.
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Manage a clothing store [Back translation in English:],58.  I manage and run a clothing store
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,Keep inventory records [Back translation in English:],59.  I maintain and update inventory
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","60.  My responsibility is to receive and sort incoming mail, stamp and bundle outgoing mail for organizations and businesses."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,REALISTIC [Back translation in English:],"REALISTIC - A person who  enjoys working with hands.  For example - working with animals, plants, electricity, machines, and tools."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,INVESTIGATIVE [Back translation in English:],"INVESTIGATIVE - A person who enjoys thinking. For example -  likes science, mathematics computing."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,ARTISTIC [Back translation in English:],"ARTISTIC - A person who enjoys creating.  For example, art, drama, craft, making, dancing, and music"
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,SOCIAL [Back translation in English:],"SOCIAL - A person who enjoys interacting with and helping people.  For example, teaching, nurse, consueling"
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,ENTERPRISING [Back translation in English:],"ENTERPRISING - A person who enjoys doing hard work.  For example setting up a business, running, supervising people, being responsible for business decisions."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,CONVENTIONAL [Back translation in English:],"CONVENTIONAL:  A person who enjoys patterns and same routines.  For example, accounting, enforcing rules and procedures, working on an assembly line."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,NOPREP [Back translation in English:],"Job Zone One:  Experience, work training, little or no skill knowledge.  Training can be one week to three months.  Education: high school diploma or GED.  For example taxi driver, construction worker, waiting staff."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,SOMEPREP [Back translation in English:],"Job Zone Two:  Some prior work experience, training, skill knowledge are needed.  Training can be two - three months to a year of job shadowing experienced worker.  Education:  high school diploma or GED.  For example - forest firefighter, salesperson, working at a bank."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,MEDPREP [Back translation in English:],"Job Zone Three:  Past work experience, training, skill knowledge needed.  Training can be one to two years of training, might need a job shadowing with experienced worker.  Education:  might need vocational training, past work experience, associate's degree.  For example - food service manager, electrician, legal secretary, insurance salesperson."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,HIGHPREP [Back translation in English:],"Job Zone Four:  Many years of working experience, training, skill knowledge needed.  Training can be few years of work experience or training required.  Also continuing training is needed.  Education:  Might need bachelor's degree or more.  For example -  accountant, sales manager, teacher, chemist."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,EXTENSIVEPREP [Back translation in English:],"Job Zone Five:  Intensive work experience, studying, preparation, training of five years or more.  Training before work begins is required.  Education:  master's degree, Ph.D, doctoral degree, law degree.  for example - lawyer, doctor, college professor, librarian."
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,STRONGLYLIKE [Back translation in English:],Really Like
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,LIKE [Back translation in English:],Like
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,UNSURE [Back translation in English:],"Not sure, undecided"
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,DISLIKE [Back translation in English:],Dislike
ncennewdeh,2015-10-05 02:09:54,24.4.25.140,STRONGLYDISLIKE [Back translation in English:],Really do not like
arliabioul,2015-10-08 01:52:53,24.4.25.140,Build kitchen cabinets [Back translation in English:],1. Building kitchen cabinets.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Lay brick or tile [Back translation in English:],2. I lay bricks and/or tiles.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Develop a new medicine [Back translation in English:],3. Invent new medicine.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Study ways to reduce water pollution [Back translation in English:],4. Study or analyze water pollution.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Write books or plays [Back translation in English:],5. Write a book or plays.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Play a musical instrument [Back translation in English:],6. I play music.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Teach an individual an exercise routine [Back translation in English:],7. Teaching how to exercise.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Help people with personal or emotional problems [Back translation in English:],8. I help others with their problems.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Buy and sell stocks and bonds [Back translation in English:],9. I buy and sell stocks.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Manage a retail store [Back translation in English:],10. I manage a store similar to Target.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Develop a spreadsheet using computer software [Back translation in English:],"11. With software, I made spreadsheets."
arliabioul,2015-10-08 01:52:53,24.4.25.140,Proofread records or forms [Back translation in English:],12. I proofread papers.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Repair household appliances [Back translation in English:],13. I repair home appliances such as the dishwahser or washer and dryer.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Raise fish in a fish hatchery [Back translation in English:],14. I'm responsible for maintaining a fish hatchery.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Conduct chemical experiments [Back translation in English:],15. I test chemicals.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Study the movement of planets [Back translation in English:],16. I study planets and its solar system.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Compose or arrange music [Back translation in English:],17. I compose music.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Draw pictures [Back translation in English:],18. I draw pictures.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Give career guidance to people [Back translation in English:],19. I advise others on their career choices.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Perform rehabilitation therapy [Back translation in English:],20. I provide therapy to those who are experiencing physical pain.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Operate a beauty salon or barber shop [Back translation in English:],21. I run a beauty salon.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Manage a department within a large company [Back translation in English:],22. I run a large company with many employees.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Load computer software into a large computer network [Back translation in English:],23. I'm responsible for installing software at a large company.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Operate a calculator [Back translation in English:],24. I use a calculator.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Assemble electronic parts [Back translation in English:],25. I repair electronics.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Drive a truck to deliver packages to offices and homes [Back translation in English:],26. I drive a delivery truck.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Examine blood samples using a microscope [Back translation in English:],27. I analyze bloodwork.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Investigate the cause of a fire [Back translation in English:],28. I investigate fire accidents.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Create special effects for movies [Back translation in English:],29. I work with special effects in movies.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Paint sets for plays [Back translation in English:],30.  My job is to paint backgrounds in plays.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Do volunteer work at a non-profit organization [Back translation in English:],31. I volunteer for non profit organizations such as the church or summer camp.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Teach children how to play sports [Back translation in English:],32. I coach.  (Or I teach children to play sports).
arliabioul,2015-10-08 01:52:53,24.4.25.140,Start your own business [Back translation in English:],33. I own a start up business.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Negotiate business contracts [Back translation in English:],34. I negotiate business contracts.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Keep shipping and receiving records [Back translation in English:],"35. I work for shipping?  Or I work in the mailroom?
"
arliabioul,2015-10-08 01:52:53,24.4.25.140,Calculate the wages of employees [Back translation in English:],36. I work in payroll.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Test the quality of parts before shipment [Back translation in English:],37. I test parts before shipping them out.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Repair and install locks [Back translation in English:],38. I work as a locksmith.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Develop a way to better predict the weather [Back translation in English:],39. I create ideas on how to better predict the weather.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Work in a biology lab [Back translation in English:],40. I work at a biology lab.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Write scripts for movies or television shows [Back translation in English:],41. I write movie scripts.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Perform jazz or tap dance [Back translation in English:],42. I do both jazz and tap dance.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Teach sign language to people with hearing disabilities [Back translation in English:],43. I teach ASL for dead/hoh individuals.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Help conduct a group therapy session [Back translation in English:],44. I facilitate group therapy.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Represent a client in a lawsuit [Back translation in English:],45. I'm an attorney that deals with lawsuits.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Market a new line of clothing [Back translation in English:],46. I advertise new clothes.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Inventory supplies using a hand-held computer [Back translation in English:],47. I scan items for inventory.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Record rent payments [Back translation in English:],48. I keep track of rent.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Set up and operate machines to make products [Back translation in English:],49. I run machines that make different things.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Put out forest fires [Back translation in English:],50. I put out forest fires.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Invent a replacement for sugar [Back translation in English:],51. I invented a new substitute for sugar.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Do laboratory tests to identify diseases [Back translation in English:],52. I work in a lab that identifies diseases.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Sing in a band [Back translation in English:],53. I sign or sing in a band.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Edit movies [Back translation in English:],54. I edit movies.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Take care of children at a day-care center [Back translation in English:],55. I run a daycare.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Teach a high-school class [Back translation in English:],56. I teach classes in HS.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Sell merchandise at a department store [Back translation in English:],57. I sell different things at a store.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Manage a clothing store [Back translation in English:],58. I run a clothes store.
arliabioul,2015-10-08 01:52:53,24.4.25.140,Keep inventory records [Back translation in English:],59. I do inventory.
arliabioul,2015-10-08 01:52:53,24.4.25.140,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",60. I sort and send out mail for a large business.
arliabioul,2015-10-08 01:52:53,24.4.25.140,REALISTIC [Back translation in English:],"Realistic. A person who enjoys working with his hands such as animals, plants, electrics, engines, tools."
arliabioul,2015-10-08 01:52:53,24.4.25.140,INVESTIGATIVE [Back translation in English:],"Investigative. A person who enjoys thinking, likes Math and Science."
arliabioul,2015-10-08 01:52:53,24.4.25.140,ARTISTIC [Back translation in English:],"Artistic. A person who enjoys being creative, such as drawings, crafts, dance, and music."
arliabioul,2015-10-08 01:52:53,24.4.25.140,SOCIAL [Back translation in English:],"Social. A person who enjoys being around people and helping them.  Examples include teaching, nursing, and counseling."
arliabioul,2015-10-08 01:52:53,24.4.25.140,ENTERPRISING [Back translation in English:],Enterprising.  A person who enjoys starting up a business and being in charge of running it.
arliabioul,2015-10-08 01:52:53,24.4.25.140,CONVENTIONAL [Back translation in English:],"Conventional.  A person who enjoys routine, like accounting.  Something that has its own rules and must be followed."
arliabioul,2015-10-08 01:52:53,24.4.25.140,NOPREP [Back translation in English:],"Job zone 1.  Having very little experience, work training, skills, or knowledge.  Next,training for a week or up to 3 months.  Thirdly, education, such as having a HS degree or a GED. Examples include taxi driver, builder, or a waiter."
arliabioul,2015-10-08 01:52:53,24.4.25.140,SOMEPREP [Back translation in English:],"Job zone 2. Have some work training, sksills, or knowledge is needed.  Next, train with a person for 3 months to a year.  Thirdly, must have HS diploma or a GED.  For example, fireman, salesman, or a banker."
arliabioul,2015-10-08 01:52:53,24.4.25.140,MEDPREP [Back translation in English:],"Job zone 3. Having knowledge, experience, skills, and training is needed. Be able to train for 1-2 years and maybe with another person. Last, for education, must have vpcational training or an AA degree.  Examples include food service administrator, engineer (or repairman?), legal secretary, insurance salesman."
arliabioul,2015-10-08 01:52:53,24.4.25.140,HIGHPREP [Back translation in English:],"Job work zone 4.  Must have many years of experience, skills, training, and knowledge. Must also have a few years of experience and be willing to train.  May require a BA degree or more.  Examples include accountant, sales administrator, instructor, chemist."
arliabioul,2015-10-08 01:52:53,24.4.25.140,EXTENSIVEPREP [Back translation in English:],"Job work zone 5.  In-depth experience, training, knowledge for 5 years or more. Must have had training before starting the job. Master's, Ph.D., doctor's degree, or a law degree. Examples include, lawyer, doctor, college professor, librarian."
arliabioul,2015-10-08 01:52:53,24.4.25.140,STRONGLYLIKE [Back translation in English:],I really like it.
arliabioul,2015-10-08 01:52:53,24.4.25.140,LIKE [Back translation in English:],I like it.
arliabioul,2015-10-08 01:52:53,24.4.25.140,UNSURE [Back translation in English:],Not sure.  In between.
arliabioul,2015-10-08 01:52:53,24.4.25.140,DISLIKE [Back translation in English:],Don't like it.
arliabioul,2015-10-08 01:52:53,24.4.25.140,STRONGLYDISLIKE [Back translation in English:],I really don't like.
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Build kitchen cabinets [Back translation in English:],Number one: KITCHEN CABINETS. I build kitchen cabinets. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Lay brick or tile [Back translation in English:],Number two: BRICKS. I lay and build bricks. TILES. I lay tiles on floors and walls. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Develop a new medicine [Back translation in English:],Number three: Medicine - I invent new medicine. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Study ways to reduce water pollution [Back translation in English:],Number four: Water pollution - I study dirty water and figure out how to reduce that to make clean water. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Write books or plays [Back translation in English:],Number five: I write books and plays. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Play a musical instrument [Back translation in English:],"Number six: I play musical instruments such as the piano, guitar, violin and/or the trumpet."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Teach an individual an exercise routine [Back translation in English:],Number seven: I teach weightlifting/exercise. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Help people with personal or emotional problems [Back translation in English:],"Number eight: I provide help for people who have personal problems, emotions or struggles."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Buy and sell stocks and bonds [Back translation in English:],Number nine: BONDS. They are like stocks. I buy and sell them. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Manage a retail store [Back translation in English:],"Number 10: I am a manager at a store such as Target, Wal-Mart and so on."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Develop a spreadsheet using computer software [Back translation in English:],Number 11: I invent and make spreadsheets for computer software. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Proofread records or forms [Back translation in English:],"Number 12: I am a proofreader, where I look through papers and edit for any mistakes."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Repair household appliances [Back translation in English:],"Number 13: I repair home appliances such as stove, washer, dryer and so on."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Raise fish in a fish hatchery [Back translation in English:],"Number 14: I work at a fish hatchery, where I am responsible for taking care of fish eggs, ensuring they are in a safe environment, feeding them and monitoring their growth."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Conduct chemical experiments [Back translation in English:],"Number 15: I work as a chemist, where I experiment and test different chemicals."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Study the movement of planets [Back translation in English:],"Number 16: I study planets such as Mars, Saturn, Jupiter and so on, and observe them in space."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Compose or arrange music [Back translation in English:],"Number 17: I am a songwriter, where I create and write music."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Draw pictures [Back translation in English:],"Number 18: I am an illustrator, where I draw different pictures."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Give career guidance to people [Back translation in English:],"Number 19: I am a guidance counselor, where I help people with deciding and choosing their career choices."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Perform rehabilitation therapy [Back translation in English:],"Number 20: I work as a physical therapist, where I help people with their injuries and help them feel better."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Operate a beauty salon or barber shop [Back translation in English:],"Number 21: I operate a spa where we provide services such as nails, hair and makeup."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Manage a department within a large company [Back translation in English:],"Number 22: I am in charge of one division, out of many divisions, for a large corporation."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Load computer software into a large computer network [Back translation in English:],Number 23: I am in charge of installing software in all computers for a large company.
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Operate a calculator [Back translation in English:],Number 24: I use a calculator. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Assemble electronic parts [Back translation in English:],Number 25: I repair and install different electronic parts. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Drive a truck to deliver packages to offices and homes [Back translation in English:],Number 26: I work as a truck driver for companies like UPS where I drop off boxes at companies and/or homes. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Examine blood samples using a microscope [Back translation in English:],Number 27: I analyze and study blood samples using a microscope.
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Investigate the cause of a fire [Back translation in English:],Number 28: I investigate and study why fires were started. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Create special effects for movies [Back translation in English:],"Number 29: I create special effects for movies, by using a computer, to create awesome earth-shaking or gigantic waves of water scenes that looks very real but in fact, are not."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Paint sets for plays [Back translation in English:],Number 30: I work as a stage designer where I paint and set up the backgrounds for stage plays. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Do volunteer work at a non-profit organization [Back translation in English:],Number 21: I volunteer at non-profit organizations such as a camp or church. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Teach children how to play sports [Back translation in English:],Number 32: I teach children how to play sports. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Start your own business [Back translation in English:],Number 33: I own a business start-up. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Negotiate business contracts [Back translation in English:],Number 34: I work as a negotiator for business contract agreements. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Keep shipping and receiving records [Back translation in English:],Number 35: I am in charge of doing inventory for shipping and receiving boxes. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Calculate the wages of employees [Back translation in English:],Number 36: I calculate how much people earn at their jobs. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Test the quality of parts before shipment [Back translation in English:],Number 37: I test and explore various parts to make sure they are of good quality before sending them out. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Repair and install locks [Back translation in English:],Number 38: LOCKS. There are different types that I repair and install. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Develop a way to better predict the weather [Back translation in English:],Number 39: I invent/create ways to help people predict weather patterns. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Work in a biology lab [Back translation in English:],Number 40: I work in a biology lab. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Write scripts for movies or television shows [Back translation in English:],Number 41: I am a scriptwriter for TV shows and/or movies. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Perform jazz or tap dance [Back translation in English:],Number 42: I am a jazz/tap dancer. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Teach sign language to people with hearing disabilities [Back translation in English:],Number 43: I teach sign language to deaf and hard-of-hearing people. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Help conduct a group therapy session [Back translation in English:],Number 44: I am a facilitator for group therapy meetings. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Represent a client in a lawsuit [Back translation in English:],"Number 45: I provide legal support for someone involved with a lawsuit, either on the prosecuting or defending side."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Market a new line of clothing [Back translation in English:],Number 46: I am in charge of public relations when a store's new clothing line is released. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Inventory supplies using a hand-held computer [Back translation in English:],Number 47: I am in charge of checking inventory by using an electronic hand-held scanner to scan bar codes and make sure it matches up with the main inventory list. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Record rent payments [Back translation in English:],Number 48: I am in charge of collecting and documenting rent payments that people make. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Set up and operate machines to make products [Back translation in English:],Number 49: I am in charge of setting up machines that makes different things. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Put out forest fires [Back translation in English:],Number 50: I am a firefighter that battles wooded fires. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Invent a replacement for sugar [Back translation in English:],Number 51: SUGAR. I invent new sugar substitutes. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Do laboratory tests to identify diseases [Back translation in English:],Number 52: I work in a laboratory where I investigate new diseases and give them names. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Sing in a band [Back translation in English:],Number 53: I am a singer in a music band. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Edit movies [Back translation in English:],Number 54: I am a movie editor. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Take care of children at a day-care center [Back translation in English:],Number 55: DAYCARE. I am in charge of taking care of children at a daycare. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Teach a high-school class [Back translation in English:],Number 56: I teach high school classes. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Sell merchandise at a department store [Back translation in English:],Number 57: I sell different things in a store. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Manage a clothing store [Back translation in English:],Number 58: I manage and operate a clothing store. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,Keep inventory records [Back translation in English:],"Number 59: INVENTORY. I maintain the main inventory chart and ensure that if there are any changes in inventory, I update the chart."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","Number 60: I am in charge of mail service at organizations or businesses, where I sort incoming mail into their mailboxes, and ensure that outgoing mail are stamped and ready to be sent out."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,REALISTIC [Back translation in English:],"REALISTIC. A person enjoys working with his/her hands - for example, with animals, plants electricity, machines, and/or tools."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,INVESTIGATIVE [Back translation in English:],"INVESTIGATIVE. A person who enjoys thinking - for example, someone who likes science or mathematics."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,ARTISTIC [Back translation in English:],"ARTISTIC. A person who enjoys creativity - for example, art, theater, craft-making, dance, and/or music."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,SOCIAL [Back translation in English:],"SOCIAL: A person who enjoys socializing and helping people - for example, teaching, nursing, and/or counseling."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,ENTERPRISING [Back translation in English:],"ENTERPRISING. A person who enjoys rolling up his/her sleeves and going at it - for example, setting up a business and running it, managing other people, and making business decisions."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,CONVENTIONAL [Back translation in English:],"CONVENTIONAL. A person who enjoys routine and details - for example, doing accounting, following rules-based procedures, or working on an assembly line."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,NOPREP [Back translation in English:],"JOB ZONE ONE. There are three criteria to this area. The first focuses on experience, job training, skills and knowledge, which would be little to none. The second one focuses on training, which would be an amount of one week to three months. The third area focuses on education, which would be either a high school diploma or a GED. Jobs in this area would be examples such as taxi driver, construction worker, or waiter."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,SOMEPREP [Back translation in English:],"JOB ZONE TWO: There are three areas. The first one is experience: you have had some past job training, skills and knowledge needed. The second area is training: you have had two to three months to one year of working in this field, with another person who is your mentor. The third area is education: you have a HS diploma or a GED. Jobs in this zone would be firefighters, sales associates, or bank tellers."
